date,transactions
9/23/2013,1488
9/23/2013,1719
9/23/2013,1833
9/23/2013,2738
9/23/2013,2199
9/23/2013,1114
9/23/2013,2234
9/23/2013,1146
9/23/2013,876
9/23/2013,1645
9/23/2013,1472
9/23/2013,1028
9/23/2013,1322
9/23/2013,1436
9/23/2013,1256
9/23/2013,1221
9/23/2013,2435
9/23/2013,636
9/23/2013,660
9/23/2013,1219
9/23/2013,946
9/23/2013,658
9/23/2013,1013
9/23/2013,611
9/23/2013,1137
9/23/2013,2244
9/23/2013,645
9/23/2013,877
9/23/2013,1372
9/23/2013,1537
9/23/2013,1273
9/23/2013,1218
9/23/2013,737
9/23/2013,1181
9/23/2013,3758
9/23/2013,3118
9/23/2013,2998
9/23/2013,3328
9/23/2013,2518
9/23/2013,1778
9/23/2013,2339
9/23/2013,1565
9/23/2013,821
9/24/2013,1780
9/24/2013,1833
9/24/2013,2863
9/24/2013,1257
9/24/2013,1277
9/24/2013,1590
9/24/2013,1668
9/24/2013,2551
9/24/2013,1949
9/24/2013,1078
9/24/2013,2221
9/24/2013,1144
9/24/2013,857
9/24/2013,1501
9/24/2013,1385
9/24/2013,913
9/24/2013,1299
9/24/2013,1441
9/24/2013,1117
9/24/2013,1078
9/24/2013,2101
9/24/2013,576
9/24/2013,641
9/24/2013,1090
9/24/2013,1009
9/24/2013,734
9/24/2013,954
9/24/2013,608
9/24/2013,997
9/24/2013,2118
9/24/2013,543
9/24/2013,957
9/24/2013,1281
9/24/2013,1374
9/24/2013,1313
9/24/2013,1052
9/24/2013,749
9/24/2013,1083
9/24/2013,3452
9/24/2013,2836
9/24/2013,2756
9/24/2013,3010
9/24/2013,2152
9/24/2013,1712
9/24/2013,2241
9/24/2013,1442
9/24/2013,765
9/25/2013,1829
9/25/2013,1908
9/25/2013,2912
9/25/2013,1441
9/25/2013,1454
9/25/2013,1688
9/25/2013,1788
9/25/2013,2792
9/25/2013,1841
9/25/2013,904
9/25/2013,1996
9/25/2013,1139
9/25/2013,827
9/25/2013,1425
9/25/2013,1276
9/25/2013,806
9/25/2013,1094
9/25/2013,1340
9/25/2013,1222
9/25/2013,1190
9/25/2013,2306
9/25/2013,691
9/25/2013,650
9/25/2013,1227
9/25/2013,873
9/25/2013,685
9/25/2013,936
9/25/2013,561
9/25/2013,939
9/25/2013,2099
9/25/2013,458
9/25/2013,735
9/25/2013,1420
9/25/2013,1448
9/25/2013,1105
9/25/2013,969
9/25/2013,837
9/25/2013,1035
9/25/2013,3832
9/25/2013,3057
9/25/2013,2780
9/25/2013,3229
9/25/2013,2222
9/25/2013,1862
9/25/2013,2310
9/25/2013,1750
9/25/2013,725
9/26/2013,1681
9/26/2013,1768
9/26/2013,2611
9/26/2013,1337
9/26/2013,1242
9/26/2013,1487
9/26/2013,1657
9/26/2013,2604
9/26/2013,1858
9/26/2013,940
9/26/2013,2019
9/26/2013,1192
9/26/2013,841
9/26/2013,1366
9/26/2013,1186
9/26/2013,864
9/26/2013,1157
9/26/2013,1322
9/26/2013,995
9/26/2013,1135
9/26/2013,2111
9/26/2013,565
9/26/2013,615
9/26/2013,1091
9/26/2013,904
9/26/2013,687
9/26/2013,1022
9/26/2013,581
9/26/2013,895
9/26/2013,2121
9/26/2013,468
9/26/2013,821
9/26/2013,1252
9/26/2013,1338
9/26/2013,1178
9/26/2013,986
9/26/2013,777
9/26/2013,1053
9/26/2013,3394
9/26/2013,2600
9/26/2013,2497
9/26/2013,2879
9/26/2013,2058
9/26/2013,1650
9/26/2013,2031
9/26/2013,1417
9/26/2013,661
9/27/2013,1772
9/27/2013,1829
9/27/2013,2966
9/27/2013,1396
9/27/2013,1328
9/27/2013,1602
9/27/2013,1943
9/27/2013,2884
9/27/2013,1731
9/27/2013,920
9/27/2013,2008
9/27/2013,1136
9/27/2013,794
9/27/2013,1271
9/27/2013,1168
9/27/2013,869
9/27/2013,1040
9/27/2013,1249
9/27/2013,1069
9/27/2013,1236
9/27/2013,2366
9/27/2013,763
9/27/2013,690
9/27/2013,1128
9/27/2013,811
9/27/2013,694
9/27/2013,1064
9/27/2013,575
9/27/2013,862
9/27/2013,2433
9/27/2013,488
9/27/2013,762
9/27/2013,1506
9/27/2013,1500
9/27/2013,1181
9/27/2013,999
9/27/2013,807
9/27/2013,1238
9/27/2013,3827
9/27/2013,3214
9/27/2013,2793
9/27/2013,3213
9/27/2013,2346
9/27/2013,2073
9/27/2013,2409
9/27/2013,1757
9/27/2013,699
9/28/2013,1286
9/28/2013,2004
9/28/2013,3600
9/28/2013,1615
9/28/2013,1495
9/28/2013,2124
9/28/2013,1798
9/28/2013,2929
9/28/2013,2466
9/28/2013,1194
9/28/2013,2555
9/28/2013,1265
9/28/2013,1232
9/28/2013,1962
9/28/2013,1390
9/28/2013,1089
9/28/2013,1455
9/28/2013,1247
9/28/2013,1904
9/28/2013,1324
9/28/2013,2467
9/28/2013,1091
9/28/2013,915
9/28/2013,1582
9/28/2013,1213
9/28/2013,767
9/28/2013,1466
9/28/2013,761
9/28/2013,1200
9/28/2013,2882
9/28/2013,645
9/28/2013,1025
9/28/2013,1574
9/28/2013,2328
9/28/2013,1705
9/28/2013,1122
9/28/2013,1015
9/28/2013,1288
9/28/2013,4771
9/28/2013,4154
9/28/2013,4280
9/28/2013,4568
9/28/2013,3648
9/28/2013,2654
9/28/2013,3423
9/28/2013,1943
9/28/2013,883
9/29/2013,503
9/29/2013,1943
9/29/2013,3640
9/29/2013,1845
9/29/2013,1316
9/29/2013,2307
9/29/2013,1546
9/29/2013,2794
9/29/2013,2408
9/29/2013,1058
9/29/2013,2802
9/29/2013,1258
9/29/2013,994
9/29/2013,1196
9/29/2013,1127
9/29/2013,1104
9/29/2013,1462
9/29/2013,1353
9/29/2013,1287
9/29/2013,1236
9/29/2013,1869
9/29/2013,684
9/29/2013,908
9/29/2013,1568
9/29/2013,1412
9/29/2013,655
9/29/2013,1314
9/29/2013,666
9/29/2013,1129
9/29/2013,2425
9/29/2013,681
9/29/2013,972
9/29/2013,1129
9/29/2013,2316
9/29/2013,1710
9/29/2013,949
9/29/2013,1132
9/29/2013,1138
9/29/2013,4788
9/29/2013,4269
9/29/2013,4507
9/29/2013,4900
9/29/2013,4354
9/29/2013,2480
9/29/2013,3308
9/29/2013,1727
9/29/2013,1099
9/30/2013,1682
9/30/2013,1651
9/30/2013,2748
9/30/2013,1232
9/30/2013,1407
9/30/2013,1549
9/30/2013,1781
9/30/2013,2672
9/30/2013,2129
9/30/2013,1093
9/30/2013,2129
9/30/2013,1275
9/30/2013,907
9/30/2013,1660
9/30/2013,1440
9/30/2013,1007
9/30/2013,1217
9/30/2013,1367
9/30/2013,1274
9/30/2013,1220
9/30/2013,2276
9/30/2013,633
9/30/2013,779
9/30/2013,1240
9/30/2013,1033
9/30/2013,701
9/30/2013,1124
9/30/2013,662
9/30/2013,1095
9/30/2013,2493
9/30/2013,631
9/30/2013,861
9/30/2013,1333
9/30/2013,1580
9/30/2013,1314
9/30/2013,1198
9/30/2013,807
9/30/2013,1240
9/30/2013,3357
9/30/2013,3072
9/30/2013,3193
9/30/2013,3321
9/30/2013,2512
9/30/2013,1849
9/30/2013,2320
9/30/2013,1599
9/30/2013,792
10/1/2013,1744
10/1/2013,1882
10/1/2013,3076
10/1/2013,1512
10/1/2013,1411
10/1/2013,1775
10/1/2013,1894
10/1/2013,2939
10/1/2013,2495
10/1/2013,1261
10/1/2013,2667
10/1/2013,1294
10/1/2013,1053
10/1/2013,1586
10/1/2013,1498
10/1/2013,1036
10/1/2013,1377
10/1/2013,1620
10/1/2013,1138
10/1/2013,1229
10/1/2013,2351
10/1/2013,681
10/1/2013,781
10/1/2013,1213
10/1/2013,1218
10/1/2013,740
10/1/2013,1400
10/1/2013,711
10/1/2013,1232
10/1/2013,2625
10/1/2013,692
10/1/2013,1095
10/1/2013,1341
10/1/2013,1499
10/1/2013,1457
10/1/2013,1250
10/1/2013,837
10/1/2013,1329
10/1/2013,3753
10/1/2013,3262
10/1/2013,3440
10/1/2013,3647
10/1/2013,2759
10/1/2013,2026
10/1/2013,2493
10/1/2013,1571
10/1/2013,800
10/2/2013,1917
10/2/2013,2037
10/2/2013,3190
10/2/2013,1573
10/2/2013,1431
10/2/2013,1876
10/2/2013,1997
10/2/2013,3056
10/2/2013,2319
10/2/2013,1180
10/2/2013,2624
10/2/2013,1275
10/2/2013,986
10/2/2013,1522
10/2/2013,1421
10/2/2013,916
10/2/2013,1306
10/2/2013,1378
10/2/2013,1203
10/2/2013,1233
10/2/2013,2547
10/2/2013,755
10/2/2013,720
10/2/2013,1239
10/2/2013,945
10/2/2013,662
10/2/2013,1184
10/2/2013,620
10/2/2013,1086
10/2/2013,2440
10/2/2013,595
10/2/2013,890
10/2/2013,1596
10/2/2013,1734
10/2/2013,1284
10/2/2013,1087
10/2/2013,907
10/2/2013,1247
10/2/2013,4116
10/2/2013,3379
10/2/2013,3438
10/2/2013,3687
10/2/2013,2810
10/2/2013,2169
10/2/2013,2475
10/2/2013,1767
10/2/2013,701
10/3/2013,1720
10/3/2013,1798
10/3/2013,2795
10/3/2013,1340
10/3/2013,1299
10/3/2013,1650
10/3/2013,1704
10/3/2013,2543
10/3/2013,2359
10/3/2013,1041
10/3/2013,2591
10/3/2013,1296
10/3/2013,919
10/3/2013,1570
10/3/2013,1325
10/3/2013,876
10/3/2013,1193
10/3/2013,1400
10/3/2013,1041
10/3/2013,1182
10/3/2013,2296
10/3/2013,697
10/3/2013,638
10/3/2013,1149
10/3/2013,968
10/3/2013,712
10/3/2013,1052
10/3/2013,610
10/3/2013,933
10/3/2013,2555
10/3/2013,661
10/3/2013,973
10/3/2013,1296
10/3/2013,1513
10/3/2013,1338
10/3/2013,1050
10/3/2013,834
10/3/2013,1163
10/3/2013,3593
10/3/2013,2920
10/3/2013,2981
10/3/2013,3327
10/3/2013,2531
10/3/2013,1867
10/3/2013,2280
10/3/2013,1506
10/3/2013,708
10/4/2013,1839
10/4/2013,1900
10/4/2013,3175
10/4/2013,1518
10/4/2013,1318
10/4/2013,1713
10/4/2013,2046
10/4/2013,2902
10/4/2013,1907
10/4/2013,956
10/4/2013,2458
10/4/2013,1161
10/4/2013,894
10/4/2013,1424
10/4/2013,1269
10/4/2013,916
10/4/2013,1143
10/4/2013,1273
10/4/2013,1092
10/4/2013,1230
10/4/2013,2389
10/4/2013,1007
10/4/2013,633
10/4/2013,1257
10/4/2013,906
10/4/2013,670
10/4/2013,1162
10/4/2013,636
10/4/2013,939
10/4/2013,2695
10/4/2013,591
10/4/2013,839
10/4/2013,1539
10/4/2013,1700
10/4/2013,1311
10/4/2013,1013
10/4/2013,864
10/4/2013,1464
10/4/2013,4046
10/4/2013,3454
10/4/2013,3312
10/4/2013,3639
10/4/2013,2625
10/4/2013,2306
10/4/2013,2588
10/4/2013,1675
10/4/2013,775
10/5/2013,1324
10/5/2013,2163
10/5/2013,3721
10/5/2013,1710
10/5/2013,1533
10/5/2013,2249
10/5/2013,1819
10/5/2013,3211
10/5/2013,2771
10/5/2013,1414
10/5/2013,3180
10/5/2013,1449
10/5/2013,1317
10/5/2013,2104
10/5/2013,1418
10/5/2013,1023
10/5/2013,1549
10/5/2013,1449
10/5/2013,1954
10/5/2013,1398
10/5/2013,2507
10/5/2013,1246
10/5/2013,857
10/5/2013,1562
10/5/2013,1116
10/5/2013,769
10/5/2013,1377
10/5/2013,720
10/5/2013,1251
10/5/2013,3126
10/5/2013,738
10/5/2013,1063
10/5/2013,1652
10/5/2013,2471
10/5/2013,1873
10/5/2013,1172
10/5/2013,1011
10/5/2013,1356
10/5/2013,4890
10/5/2013,4327
10/5/2013,4963
10/5/2013,5061
10/5/2013,4074
10/5/2013,2853
10/5/2013,3743
10/5/2013,1849
10/5/2013,962
10/6/2013,504
10/6/2013,2110
10/6/2013,3456
10/6/2013,1871
10/6/2013,1179
10/6/2013,2278
10/6/2013,1551
10/6/2013,2843
10/6/2013,2860
10/6/2013,1264
10/6/2013,3341
10/6/2013,1342
10/6/2013,1013
10/6/2013,1261
10/6/2013,1223
10/6/2013,1017
10/6/2013,1574
10/6/2013,1518
10/6/2013,1302
10/6/2013,1302
10/6/2013,1821
10/6/2013,847
10/6/2013,730
10/6/2013,1647
10/6/2013,1234
10/6/2013,621
10/6/2013,1274
10/6/2013,687
10/6/2013,1041
10/6/2013,2577
10/6/2013,673
10/6/2013,976
10/6/2013,1307
10/6/2013,2532
10/6/2013,1811
10/6/2013,904
10/6/2013,1104
10/6/2013,1205
10/6/2013,4954
10/6/2013,4613
10/6/2013,5174
10/6/2013,5053
10/6/2013,4523
10/6/2013,2722
10/6/2013,3587
10/6/2013,1709
10/6/2013,1008
10/7/2013,1759
10/7/2013,1797
10/7/2013,3011
10/7/2013,1334
10/7/2013,1343
10/7/2013,1702
10/7/2013,1855
10/7/2013,2734
10/7/2013,2262
10/7/2013,1171
10/7/2013,2489
10/7/2013,1271
10/7/2013,997
10/7/2013,1638
10/7/2013,1460
10/7/2013,964
10/7/2013,1343
10/7/2013,1473
10/7/2013,1245
10/7/2013,1133
10/7/2013,2278
10/7/2013,763
10/7/2013,627
10/7/2013,1200
10/7/2013,962
10/7/2013,635
10/7/2013,1257
10/7/2013,625
10/7/2013,968
10/7/2013,2694
10/7/2013,617
10/7/2013,959
10/7/2013,1373
10/7/2013,1593
10/7/2013,1399
10/7/2013,1193
10/7/2013,875
10/7/2013,1399
10/7/2013,3663
10/7/2013,3207
10/7/2013,3097
10/7/2013,3580
10/7/2013,2571
10/7/2013,1999
10/7/2013,2446
10/7/2013,1521
10/7/2013,808
10/8/2013,1721
10/8/2013,1655
10/8/2013,2930
10/8/2013,1263
10/8/2013,1395
10/8/2013,1514
10/8/2013,1681
10/8/2013,2579
10/8/2013,2188
10/8/2013,1220
10/8/2013,2319
10/8/2013,1217
10/8/2013,970
10/8/2013,1526
10/8/2013,1406
10/8/2013,924
10/8/2013,1248
10/8/2013,1468
10/8/2013,1203
10/8/2013,1145
10/8/2013,2227
10/8/2013,762
10/8/2013,563
10/8/2013,1110
10/8/2013,952
10/8/2013,684
10/8/2013,1243
10/8/2013,583
10/8/2013,1167
10/8/2013,2556
10/8/2013,639
10/8/2013,1004
10/8/2013,1402
10/8/2013,1494
10/8/2013,1440
10/8/2013,1151
10/8/2013,772
10/8/2013,1207
10/8/2013,3529
10/8/2013,3019
10/8/2013,2798
10/8/2013,3189
10/8/2013,2306
10/8/2013,1827
10/8/2013,2383
10/8/2013,1373
10/8/2013,776
10/9/2013,1788
10/9/2013,1919
10/9/2013,2945
10/9/2013,1355
10/9/2013,1321
10/9/2013,1662
10/9/2013,1867
10/9/2013,2866
10/9/2013,1892
10/9/2013,1006
10/9/2013,2392
10/9/2013,1202
10/9/2013,812
10/9/2013,1483
10/9/2013,1204
10/9/2013,845
10/9/2013,1075
10/9/2013,1277
10/9/2013,1180
10/9/2013,1212
10/9/2013,2318
10/9/2013,903
10/9/2013,559
10/9/2013,1139
10/9/2013,817
10/9/2013,581
10/9/2013,1085
10/9/2013,528
10/9/2013,1016
10/9/2013,2317
10/9/2013,475
10/9/2013,826
10/9/2013,1419
10/9/2013,1661
10/9/2013,1266
10/9/2013,1041
10/9/2013,825
10/9/2013,1202
10/9/2013,3969
10/9/2013,3072
10/9/2013,2770
10/9/2013,3296
10/9/2013,2320
10/9/2013,1905
10/9/2013,2233
10/9/2013,1710
10/9/2013,650
10/10/2013,1692
10/10/2013,1633
10/10/2013,2633
10/10/2013,1317
10/10/2013,1398
10/10/2013,1482
10/10/2013,1746
10/10/2013,2571
10/10/2013,1971
10/10/2013,914
10/10/2013,2121
10/10/2013,1211
10/10/2013,822
10/10/2013,1447
10/10/2013,1249
10/10/2013,892
10/10/2013,1031
10/10/2013,1248
10/10/2013,1024
10/10/2013,1113
10/10/2013,2194
10/10/2013,1152
10/10/2013,560
10/10/2013,1113
10/10/2013,877
10/10/2013,656
10/10/2013,1179
10/10/2013,608
10/10/2013,995
10/10/2013,2794
10/10/2013,669
10/10/2013,890
10/10/2013,1387
10/10/2013,1534
10/10/2013,1251
10/10/2013,1017
10/10/2013,837
10/10/2013,1188
10/10/2013,3418
10/10/2013,2803
10/10/2013,2740
10/10/2013,3159
10/10/2013,2181
10/10/2013,1929
10/10/2013,2314
10/10/2013,1516
10/10/2013,773
10/11/2013,733
10/11/2013,1903
10/11/2013,3302
10/11/2013,1713
10/11/2013,1289
10/11/2013,2117
10/11/2013,1756
10/11/2013,2837
10/11/2013,2238
10/11/2013,870
10/11/2013,2290
10/11/2013,1206
10/11/2013,912
10/11/2013,1333
10/11/2013,1151
10/11/2013,916
10/11/2013,1250
10/11/2013,1202
10/11/2013,1107
10/11/2013,1286
10/11/2013,1914
10/11/2013,2188
10/11/2013,646
10/11/2013,1863
10/11/2013,1157
10/11/2013,646
10/11/2013,1082
10/11/2013,691
10/11/2013,841
10/11/2013,2464
10/11/2013,752
10/11/2013,1105
10/11/2013,1435
10/11/2013,2144
10/11/2013,1381
10/11/2013,795
10/11/2013,912
10/11/2013,1434
10/11/2013,2333
10/11/2013,3843
10/11/2013,3927
10/11/2013,4101
10/11/2013,3426
10/11/2013,2485
10/11/2013,3222
10/11/2013,1833
10/11/2013,807
10/12/2013,949
10/12/2013,1729
10/12/2013,3315
10/12/2013,1381
10/12/2013,1386
10/12/2013,1888
10/12/2013,1537
10/12/2013,2780
10/12/2013,2331
10/12/2013,1112
10/12/2013,2667
10/12/2013,1219
10/12/2013,1212
10/12/2013,1886
10/12/2013,1251
10/12/2013,1009
10/12/2013,1341
10/12/2013,1130
10/12/2013,1958
10/12/2013,1191
10/12/2013,1826
10/12/2013,1909
10/12/2013,669
10/12/2013,1397
10/12/2013,1074
10/12/2013,640
10/12/2013,1293
10/12/2013,714
10/12/2013,1098
10/12/2013,2340
10/12/2013,768
10/12/2013,1039
10/12/2013,1320
10/12/2013,2079
10/12/2013,1528
10/12/2013,1104
10/12/2013,978
10/12/2013,1261
10/12/2013,4209
10/12/2013,4066
10/12/2013,4328
10/12/2013,4404
10/12/2013,3575
10/12/2013,2561
10/12/2013,3263
10/12/2013,1389
10/12/2013,899
10/13/2013,464
10/13/2013,1824
10/13/2013,3432
10/13/2013,1664
10/13/2013,1403
10/13/2013,2104
10/13/2013,1373
10/13/2013,2598
10/13/2013,2265
10/13/2013,1020
10/13/2013,2779
10/13/2013,1232
10/13/2013,875
10/13/2013,1155
10/13/2013,1052
10/13/2013,1228
10/13/2013,1304
10/13/2013,1327
10/13/2013,1198
10/13/2013,1145
10/13/2013,1588
10/13/2013,788
10/13/2013,653
10/13/2013,1652
10/13/2013,1420
10/13/2013,593
10/13/2013,1509
10/13/2013,712
10/13/2013,1194
10/13/2013,2577
10/13/2013,637
10/13/2013,1067
10/13/2013,968
10/13/2013,2158
10/13/2013,1619
10/13/2013,986
10/13/2013,1104
10/13/2013,1343
10/13/2013,4345
10/13/2013,4026
10/13/2013,4347
10/13/2013,4378
10/13/2013,3786
10/13/2013,2501
10/13/2013,3092
10/13/2013,1638
10/13/2013,1234
10/14/2013,1654
10/14/2013,1621
10/14/2013,2690
10/14/2013,1235
10/14/2013,1432
10/14/2013,1457
10/14/2013,1707
10/14/2013,2491
10/14/2013,1935
10/14/2013,1092
10/14/2013,2223
10/14/2013,1249
10/14/2013,938
10/14/2013,1568
10/14/2013,1245
10/14/2013,998
10/14/2013,1264
10/14/2013,1366
10/14/2013,1256
10/14/2013,1151
10/14/2013,2215
10/14/2013,647
10/14/2013,592
10/14/2013,1257
10/14/2013,1022
10/14/2013,714
10/14/2013,1205
10/14/2013,630
10/14/2013,1157
10/14/2013,2415
10/14/2013,568
10/14/2013,854
10/14/2013,1250
10/14/2013,1491
10/14/2013,1241
10/14/2013,1252
10/14/2013,855
10/14/2013,1282
10/14/2013,3345
10/14/2013,3157
10/14/2013,2834
10/14/2013,3143
10/14/2013,2322
10/14/2013,1870
10/14/2013,2183
10/14/2013,1640
10/14/2013,876
10/15/2013,1761
10/15/2013,1817
10/15/2013,2808
10/15/2013,1353
10/15/2013,1274
10/15/2013,1631
10/15/2013,1842
10/15/2013,2479
10/15/2013,2117
10/15/2013,973
10/15/2013,2164
10/15/2013,1149
10/15/2013,845
10/15/2013,1460
10/15/2013,1366
10/15/2013,946
10/15/2013,1182
10/15/2013,1543
10/15/2013,1084
10/15/2013,1188
10/15/2013,2152
10/15/2013,609
10/15/2013,592
10/15/2013,1112
10/15/2013,1055
10/15/2013,764
10/15/2013,1266
10/15/2013,646
10/15/2013,1113
10/15/2013,2289
10/15/2013,612
10/15/2013,953
10/15/2013,1341
10/15/2013,1359
10/15/2013,1327
10/15/2013,1170
10/15/2013,763
10/15/2013,934
10/15/2013,3175
10/15/2013,2822
10/15/2013,2552
10/15/2013,3039
10/15/2013,2144
10/15/2013,1771
10/15/2013,2078
10/15/2013,1587
10/15/2013,814
10/16/2013,1703
10/16/2013,1726
10/16/2013,2963
10/16/2013,1344
10/16/2013,1483
10/16/2013,1495
10/16/2013,1799
10/16/2013,2803
10/16/2013,1955
10/16/2013,1028
10/16/2013,1982
10/16/2013,1107
10/16/2013,805
10/16/2013,1406
10/16/2013,1098
10/16/2013,861
10/16/2013,1176
10/16/2013,1314
10/16/2013,1149
10/16/2013,1118
10/16/2013,2525
10/16/2013,749
10/16/2013,716
10/16/2013,1305
10/16/2013,1074
10/16/2013,657
10/16/2013,1022
10/16/2013,644
10/16/2013,1021
10/16/2013,2279
10/16/2013,648
10/16/2013,854
10/16/2013,1524
10/16/2013,1484
10/16/2013,1196
10/16/2013,1136
10/16/2013,893
10/16/2013,1105
10/16/2013,3960
10/16/2013,3201
10/16/2013,2923
10/16/2013,3370
10/16/2013,2440
10/16/2013,2050
10/16/2013,2269
10/16/2013,1836
10/16/2013,706
10/17/2013,1783
10/17/2013,1634
10/17/2013,2797
10/17/2013,1228
10/17/2013,1303
10/17/2013,1484
10/17/2013,1784
10/17/2013,2592
10/17/2013,2112
10/17/2013,1034
10/17/2013,2204
10/17/2013,1105
10/17/2013,813
10/17/2013,1430
10/17/2013,1256
10/17/2013,826
10/17/2013,1193
10/17/2013,1439
10/17/2013,1051
10/17/2013,1042
10/17/2013,2189
10/17/2013,620
10/17/2013,616
10/17/2013,1082
10/17/2013,988
10/17/2013,713
10/17/2013,1224
10/17/2013,610
10/17/2013,972
10/17/2013,2377
10/17/2013,597
10/17/2013,836
10/17/2013,1315
10/17/2013,1451
10/17/2013,1233
10/17/2013,1004
10/17/2013,742
10/17/2013,1110
10/17/2013,3517
10/17/2013,2938
10/17/2013,2807
10/17/2013,3344
10/17/2013,2286
10/17/2013,1854
10/17/2013,2132
10/17/2013,1485
10/17/2013,654
10/18/2013,1734
10/18/2013,1638
10/18/2013,2936
10/18/2013,1291
10/18/2013,1319
10/18/2013,1487
10/18/2013,1817
10/18/2013,2774
10/18/2013,1723
10/18/2013,830
10/18/2013,2070
10/18/2013,1146
10/18/2013,776
10/18/2013,1253
10/18/2013,1207
10/18/2013,841
10/18/2013,1001
10/18/2013,1200
10/18/2013,964
10/18/2013,1178
10/18/2013,2418
10/18/2013,865
10/18/2013,636
10/18/2013,1183
10/18/2013,856
10/18/2013,662
10/18/2013,1013
10/18/2013,559
10/18/2013,888
10/18/2013,2389
10/18/2013,559
10/18/2013,793
10/18/2013,1477
10/18/2013,1548
10/18/2013,1271
10/18/2013,1039
10/18/2013,922
10/18/2013,1293
10/18/2013,3795
10/18/2013,3265
10/18/2013,2757
10/18/2013,3333
10/18/2013,2262
10/18/2013,2027
10/18/2013,2434
10/18/2013,1671
10/18/2013,737
10/19/2013,1346
10/19/2013,2091
10/19/2013,3561
10/19/2013,1624
10/19/2013,1503
10/19/2013,2201
10/19/2013,1818
10/19/2013,3139
10/19/2013,2544
10/19/2013,1314
10/19/2013,2701
10/19/2013,1377
10/19/2013,1179
10/19/2013,1975
10/19/2013,1410
10/19/2013,1144
10/19/2013,1499
10/19/2013,1401
10/19/2013,1822
10/19/2013,1363
10/19/2013,2359
10/19/2013,971
10/19/2013,813
10/19/2013,1596
10/19/2013,1251
10/19/2013,721
10/19/2013,1343
10/19/2013,729
10/19/2013,1234
10/19/2013,2768
10/19/2013,615
10/19/2013,991
10/19/2013,1462
10/19/2013,2293
10/19/2013,1720
10/19/2013,1080
10/19/2013,1059
10/19/2013,1262
10/19/2013,5416
10/19/2013,4267
10/19/2013,4372
10/19/2013,4876
10/19/2013,3625
10/19/2013,2823
10/19/2013,3661
10/19/2013,1923
10/19/2013,963
10/20/2013,500
10/20/2013,1945
10/20/2013,3644
10/20/2013,1839
10/20/2013,1441
10/20/2013,2385
10/20/2013,1596
10/20/2013,3017
10/20/2013,2631
10/20/2013,1115
10/20/2013,2902
10/20/2013,1325
10/20/2013,994
10/20/2013,1202
10/20/2013,1098
10/20/2013,1235
10/20/2013,1479
10/20/2013,1457
10/20/2013,1269
10/20/2013,1275
10/20/2013,1869
10/20/2013,679
10/20/2013,754
10/20/2013,1737
10/20/2013,1512
10/20/2013,735
10/20/2013,1481
10/20/2013,754
10/20/2013,1247
10/20/2013,2380
10/20/2013,644
10/20/2013,1088
10/20/2013,1184
10/20/2013,2475
10/20/2013,1666
10/20/2013,1061
10/20/2013,1308
10/20/2013,1231
10/20/2013,5284
10/20/2013,4522
10/20/2013,4463
10/20/2013,4993
10/20/2013,4348
10/20/2013,2838
10/20/2013,3452
10/20/2013,1906
10/20/2013,1250
10/21/2013,1830
10/21/2013,1819
10/21/2013,2869
10/21/2013,1407
10/21/2013,1444
10/21/2013,1607
10/21/2013,1773
10/21/2013,2650
10/21/2013,2111
10/21/2013,1055
10/21/2013,2211
10/21/2013,1238
10/21/2013,946
10/21/2013,1752
10/21/2013,1349
10/21/2013,966
10/21/2013,1306
10/21/2013,1345
10/21/2013,1204
10/21/2013,1090
10/21/2013,2290
10/21/2013,584
10/21/2013,625
10/21/2013,1286
10/21/2013,934
10/21/2013,722
10/21/2013,1198
10/21/2013,630
10/21/2013,1070
10/21/2013,2260
10/21/2013,545
10/21/2013,844
10/21/2013,1311
10/21/2013,1567
10/21/2013,1369
10/21/2013,1240
10/21/2013,760
10/21/2013,1200
10/21/2013,3565
10/21/2013,3172
10/21/2013,3022
10/21/2013,3282
10/21/2013,2496
10/21/2013,1901
10/21/2013,2165
10/21/2013,1485
10/21/2013,842
10/22/2013,1687
10/22/2013,1705
10/22/2013,2644
10/22/2013,1353
10/22/2013,1266
10/22/2013,1561
10/22/2013,1616
10/22/2013,2497
10/22/2013,1871
10/22/2013,963
10/22/2013,2075
10/22/2013,1132
10/22/2013,907
10/22/2013,1474
10/22/2013,1231
10/22/2013,965
10/22/2013,1235
10/22/2013,1418
10/22/2013,1076
10/22/2013,1036
10/22/2013,2136
10/22/2013,585
10/22/2013,529
10/22/2013,1114
10/22/2013,1027
10/22/2013,689
10/22/2013,1197
10/22/2013,614
10/22/2013,1175
10/22/2013,2127
10/22/2013,549
10/22/2013,922
10/22/2013,1263
10/22/2013,1332
10/22/2013,1299
10/22/2013,1107
10/22/2013,771
10/22/2013,1108
10/22/2013,3386
10/22/2013,2847
10/22/2013,2653
10/22/2013,3007
10/22/2013,2164
10/22/2013,1821
10/22/2013,2255
10/22/2013,1431
10/22/2013,761
10/23/2013,1820
10/23/2013,1855
10/23/2013,3064
10/23/2013,1450
10/23/2013,1306
